Economy,FUEL,Year,Value,Sector,Emissions,GDP
14_PE,7_9_lpg,2060,0.0,Agriculture,0.0,
14_PE,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
15_RP,16_6_biodiesel,2060,0.0087200028645621,Agriculture,0.0006400482102588,
15_RP,7_7_gas_diesel_oil,2060,0.450169391542514,Agriculture,0.0333728576726127,
15_RP,17_electricity,2060,2.81071011971524,Agriculture,0.1544157078081492,
15_RP,7_8_fuel_oil,2060,0.0024861761604871,Agriculture,0.0001925220233396,
15_RP,7_6_kerosene,2060,0.0040279371221554,Agriculture,0.0002897375730708,
15_RP,7_1_motor_gasoline,2060,0.0279814971753511,Agriculture,0.0019408805885738,
15_RP,16_6_biodiesel,2060,0.0066531675934451,Agriculture,0.0004883425013588,
15_RP,7_7_gas_diesel_oil,2060,0.343469199940673,Agriculture,0.0254627456684018,
15_RP,17_electricity,2060,2.14450909862132,Agriculture,0.1178157391763247,
15_RP,7_8_fuel_oil,2060,0.0018968969299047,Agriculture,0.000146890007561,
15_RP,7_6_kerosene,2060,0.0030732261383155,Agriculture,0.0002210633025813,
15_RP,7_1_motor_gasoline,2060,0.0213492579205097,Agriculture,0.0014808485771403,
15_RP,16_6_biodiesel,2060,0.011718665044084,Agriculture,0.0008601500142357,
15_RP,7_7_gas_diesel_oil,2060,0.604975066467561,Agriculture,0.0448492215775061,
15_RP,17_electricity,2060,3.77726601017739,Agriculture,0.2075166700578492,
15_RP,7_8_fuel_oil,2060,0.0033411302860619,Agriculture,0.0002587271059617,
15_RP,7_6_kerosene,2060,0.0054130768861325,Agriculture,0.0003893734465732,
15_RP,7_1_motor_gasoline,2060,0.0376038629714815,Agriculture,0.0026083167472908,
15_RP,16_6_biodiesel,2060,0.0116155852313647,Agriculture,0.0008525839559821,
15_RP,7_7_gas_diesel_oil,2060,0.599653580076682,Agriculture,0.0444547185054047,
15_RP,17_electricity,2060,3.74404039348337,Agriculture,0.2056913103086592,
15_RP,7_8_fuel_oil,2060,0.0033117410098207,Agriculture,0.0002564512885774,
15_RP,7_6_kerosene,2060,0.0053654623370726,Agriculture,0.0003859484368303,
15_RP,7_1_motor_gasoline,2060,0.0372730915791733,Agriculture,0.0025853734512061,
15_RP,16_6_biodiesel,2060,0.412451642848515,Agriculture,0.030273950585081,
15_RP,7_7_gas_diesel_oil,2060,13.09945145318,Agriculture,0.9711147340300462,
15_RP,7_8_fuel_oil,2060,0.267450648499935,Agriculture,0.0207105758678894,
15_RP,7_6_kerosene,2060,0.0466329659598089,Agriculture,0.0033544025074209,
15_RP,7_1_motor_gasoline,2060,0.644455371940295,Agriculture,0.0447013579638946,
16_RUS,15_3_charcoal,2060,0.332136123963426,Agriculture,0.037177657035846,
16_RUS,1_x_coal_thermal,2060,0.700777791039551,Agriculture,0.0673825877196169,
16_RUS,6_1_crude_oil,2060,0.0411442613512583,Agriculture,0.0030199887831823,
16_RUS,7_7_gas_diesel_oil,2060,54.6448025050926,Agriculture,4.051037788912535,
16_RUS,17_electricity,2060,31.0013920760433,Agriculture,0.4822476360844303,
16_RUS,7_8_fuel_oil,2060,0.0335235099593388,Agriculture,0.0025959600407213,
16_RUS,18_heat,2060,55.2172554184739,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2060,1.10676308897735,Agriculture,0.1584110009253281,
16_RUS,1_5_lignite,2060,0.241681118311513,Agriculture,0.0244803638360097,
16_RUS,7_9_lpg,2060,1.09596540030441,Agriculture,0.0691817199288155,
16_RUS,8_1_natural_gas,2060,26.725604813619,Agriculture,1.5006694358895205,
16_RUS,15_5_other_biomass,2060,0.807117483096616,Agriculture,0.0885674227726408,
16_RUS,15_3_charcoal,2060,0.0656729008683146,Agriculture,0.0073510961586947,
16_RUS,1_x_coal_thermal,2060,0.138564001567998,Agriculture,0.0133234830067692,
16_RUS,6_1_crude_oil,2060,0.0081354083523861,Agriculture,0.0005971389730651,
16_RUS,7_7_gas_diesel_oil,2060,10.8048551150093,Agriculture,0.8010071290960995,
16_RUS,17_electricity,2060,6.12987026010437,Agriculture,0.0953542807106381,
16_RUS,7_8_fuel_oil,2060,0.0066285657821431,Agriculture,0.0005132962484718,
16_RUS,18_heat,2060,10.918045583374,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2060,0.218839016243602,Agriculture,0.0313224283949467,
16_RUS,1_5_lignite,2060,0.0477873347084737,Agriculture,0.0048404747072907,
16_RUS,7_9_lpg,2060,0.216704001450983,Agriculture,0.0136792233875918,
16_RUS,8_1_natural_gas,2060,5.28442367131322,Agriculture,0.2967256735679086,
16_RUS,15_5_other_biomass,2060,0.159590428839726,Agriculture,0.0175123365278696,
16_RUS,15_3_charcoal,2060,0.406590998230055,Agriculture,0.0455117633868812,
16_RUS,1_x_coal_thermal,2060,0.857870978308881,Agriculture,0.082487726048312,
16_RUS,6_1_crude_oil,2060,0.0503675604285926,Agriculture,0.0036969789354586,
16_RUS,7_7_gas_diesel_oil,2060,66.8945146149668,Agriculture,4.9591579464659485,
16_RUS,17_electricity,2060,37.9509666106291,Agriculture,0.5903529715763293,
16_RUS,7_8_fuel_oil,2060,0.0410384670474559,Agriculture,0.0031778957727538,
16_RUS,18_heat,2060,67.5952941589498,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2060,1.35486590191266,Agriculture,0.193921956540759,
16_RUS,1_5_lignite,2060,0.295858715923519,Agriculture,0.029968121053325,
16_RUS,7_9_lpg,2060,1.34164769799156,Agriculture,0.0846901692880192,
16_RUS,8_1_natural_gas,2060,32.7166771557432,Agriculture,1.8370741389721363,
16_RUS,15_5_other_biomass,2060,0.988048813315229,Agriculture,0.1084215604315199,
16_RUS,15_3_charcoal,2060,0.251253381810213,Agriculture,0.0281240472929261,
16_RUS,1_x_coal_thermal,2060,0.530122372101766,Agriculture,0.0509733865670731,
16_RUS,6_1_crude_oil,2060,0.031124692741116,Agriculture,0.0022845524471979,
16_RUS,7_7_gas_diesel_oil,2060,41.3375433660072,Agriculture,3.064517439895578,
16_RUS,17_electricity,2060,23.4518441022932,Agriculture,0.3648093076727065,
16_RUS,7_8_fuel_oil,2060,0.0253597686000567,Agriculture,0.0019637844010825,
16_RUS,18_heat,2060,41.7705909029562,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2060,0.837240965089658,Agriculture,0.1198342993332827,
16_RUS,1_5_lignite,2060,0.182826238744595,Agriculture,0.0185188353749175,
16_RUS,7_9_lpg,2060,0.829072760552201,Agriculture,0.0523343889370971,
16_RUS,8_1_natural_gas,2060,20.2173088257166,Agriculture,1.1352221078728129,
16_RUS,15_5_other_biomass,2060,0.610565917149387,Agriculture,0.0669992297865536,
16_RUS,1_x_coal_thermal,2060,0.0350407173215729,Agriculture,0.0033693051333385,
16_RUS,7_7_gas_diesel_oil,2060,14.8390172305284,Agriculture,1.1000757033679924,
16_RUS,17_electricity,2060,1.13327035567415,Agriculture,0.0176287874018001,
16_RUS,7_8_fuel_oil,2060,6.36090248436193,Agriculture,0.4925692056815341,
16_RUS,18_heat,2060,0.661559609195027,Agriculture,0.0,
16_RUS,1_5_lignite,2060,0.0037780868202169,Agriculture,0.0003826899701934,
16_RUS,7_9_lpg,2060,0.0025118049738805,Agriculture,0.0001585551771712,
16_RUS,8_1_natural_gas,2060,0.0433649635573257,Agriculture,0.0024349860687073,
16_RUS,15_5_other_biomass,2060,0.0148321045771705,Agriculture,0.0016275713315666,
18_CT,7_7_gas_diesel_oil,2060,0.394687234486529,Agriculture,0.0292597434414243,
18_CT,17_electricity,2060,1.1550006413866,Agriculture,0.0669875799626332,
18_CT,7_8_fuel_oil,2060,0.0096519568310555,Agriculture,0.0007474185811264,
18_CT,7_1_motor_gasoline,2060,0.0548103209730926,Agriculture,0.0038018082936566,
18_CT,8_1_natural_gas,2060,0.026694796238362,Agriculture,0.0014989395035802,
18_CT,7_7_gas_diesel_oil,2060,0.0539671270202901,Agriculture,0.0040007989945221,
18_CT,17_electricity,2060,0.157927748545803,Agriculture,0.0091594734279368,
18_CT,7_1_motor_gasoline,2060,0.0074944292480752,Agriculture,0.0005198360959342,
18_CT,8_1_natural_gas,2060,0.0036500837460594,Agriculture,0.0002049558524249,
18_CT,7_7_gas_diesel_oil,2060,1.55314542000177,Agriculture,0.1151408825664112,
18_CT,17_electricity,2060,4.5450772143732,Agriculture,0.2636048088844805,
18_CT,7_8_fuel_oil,2060,0.0379817010441477,Agriculture,0.0029411889837556,
18_CT,7_1_motor_gasoline,2060,0.215685716562214,Agriculture,0.0149606083579048,
18_CT,8_1_natural_gas,2060,0.105047482899798,Agriculture,0.0058985212123065,
18_CT,7_7_gas_diesel_oil,2060,0.564839936129923,Agriculture,0.0418738438250557,
18_CT,17_electricity,2060,1.65293029899879,Agriculture,0.0958664407700348,
18_CT,7_8_fuel_oil,2060,0.0138129896374145,Agriculture,0.0010696364785524,
18_CT,7_1_motor_gasoline,2060,0.0784394717958857,Agriculture,0.005440797082178,
18_CT,8_1_natural_gas,2060,0.0382031281601846,Agriculture,0.0021451438493225,
18_CT,7_7_gas_diesel_oil,2060,15.533069129328,Agriculture,1.151528546833602,
18_CT,17_electricity,2060,3.9618915667898,Agriculture,0.2297812820389427,
18_CT,7_8_fuel_oil,2060,1.30737453169206,Agriculture,0.1012391616106379,
19_THA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
19_THA,17_electricity,2060,0.0,Agriculture,0.0,
19_THA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
19_THA,17_electricity,2060,0.0,Agriculture,0.0,
19_THA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
19_THA,17_electricity,2060,0.0,Agriculture,0.0,
19_THA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
19_THA,17_electricity,2060,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2060,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2060,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
20_USA,17_electricity,2060,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2060,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2060,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2060,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2060,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2060,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
20_USA,17_electricity,2060,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2060,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2060,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2060,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2060,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2060,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
20_USA,17_electricity,2060,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2060,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2060,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2060,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2060,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2060,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
20_USA,17_electricity,2060,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2060,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2060,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2060,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
21_VN,17_electricity,2060,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2060,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
21_VN,17_electricity,2060,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2060,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
21_VN,17_electricity,2060,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2060,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2060,0.0,Agriculture,0.0,
21_VN,17_electricity,2060,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2060,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2060,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2060,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
01_AUS,17_electricity,2061,0.0,Agriculture,0.0,
01_AUS,7_9_lpg,2061,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2061,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
01_AUS,17_electricity,2061,0.0,Agriculture,0.0,
01_AUS,7_9_lpg,2061,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2061,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
01_AUS,17_electricity,2061,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2061,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
01_AUS,17_electricity,2061,0.0,Agriculture,0.0,
01_AUS,7_9_lpg,2061,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2061,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
03_CDA,17_electricity,2061,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2061,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2061,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
03_CDA,17_electricity,2061,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2061,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2061,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
03_CDA,16_1_biogas,2061,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
03_CDA,17_electricity,2061,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2061,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2061,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
03_CDA,17_electricity,2061,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2061,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2061,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
04_CHL,16_1_biogas,2061,0.0246168107276836,Agriculture,0.0027645170783403,
04_CHL,15_3_charcoal,2061,0.470744933636095,Agriculture,0.0526928341465562,
04_CHL,7_7_gas_diesel_oil,2061,5.10530650638993,Agriculture,0.378476792544711,
04_CHL,17_electricity,2061,9.54898465294252,Agriculture,0.2608187908736971,
04_CHL,7_8_fuel_oil,2061,1.56387802229968,Agriculture,0.1211020224128201,
04_CHL,7_9_lpg,2061,3.53620256896371,Agriculture,0.2232192509632652,
04_CHL,8_1_natural_gas,2061,1.28915074726987,Agriculture,0.0723871036099504,
04_CHL,15_5_other_biomass,2061,0.494857489395427,Agriculture,0.0543021968838283,
04_CHL,15_3_charcoal,2061,0.0047147889496386,Agriculture,0.0005277499010777,
04_CHL,7_7_gas_diesel_oil,2061,0.0511326643813715,Agriculture,0.0037906689412485,
04_CHL,17_electricity,2061,0.0956387293947291,Agriculture,0.0026122544613937,
04_CHL,7_8_fuel_oil,2061,0.0156631634060689,Agriculture,0.0012129083846757,
04_CHL,7_9_lpg,2061,0.035417160344252,Agriculture,0.0022356728295705,
04_CHL,8_1_natural_gas,2061,0.012911607249171,Agriculture,0.0007249996586482,
04_CHL,15_5_other_biomass,2061,0.0049562904578195,Agriculture,0.0005438686208079,
04_CHL,16_1_biogas,2061,0.0068544722486346,Agriculture,0.0007697709424661,
04_CHL,15_3_charcoal,2061,0.131077421827242,Agriculture,0.0146721512122323,
04_CHL,7_7_gas_diesel_oil,2061,1.42155627534114,Agriculture,0.10538565291614,
04_CHL,17_electricity,2061,2.65888424907232,Agriculture,0.0726241584965227,
04_CHL,7_8_fuel_oil,2061,0.435456835683743,Agriculture,0.0337204709848419,
04_CHL,7_9_lpg,2061,0.984644300297346,Agriculture,0.0621546868119696,
04_CHL,8_1_natural_gas,2061,0.358959904238553,Agriculture,0.0201559575828989,
04_CHL,15_5_other_biomass,2061,0.137791485892013,Agriculture,0.0151202731213882,
04_CHL,16_1_biogas,2061,0.0047227346796593,Agriculture,0.000530372549995,
04_CHL,15_3_charcoal,2061,0.0903124067512501,Agriculture,0.0101091192497011,
04_CHL,7_7_gas_diesel_oil,2061,0.97945295817314,Agriculture,0.0726107656012075,
04_CHL,17_electricity,2061,1.8319725278332,Agriculture,0.0500380801718062,
04_CHL,7_8_fuel_oil,2061,0.300029969453588,Agriculture,0.0232334207445774,
04_CHL,7_9_lpg,2061,0.678420396999847,Agriculture,0.0428246091402183,
04_CHL,8_1_natural_gas,2061,0.247323546855454,Agriculture,0.0138874644794805,
04_CHL,15_5_other_biomass,2061,0.0949384001246221,Agriculture,0.0104178754608751,
04_CHL,1_x_coal_thermal,2061,0.0,Agriculture,0.0,
04_CHL,7_7_gas_diesel_oil,2061,11.10556860619,Agriculture,0.8233002230512895,
04_CHL,17_electricity,2061,0.754526719399487,Agriculture,0.0206089708789121,
04_CHL,7_8_fuel_oil,2061,2.18640292364812,Agriculture,0.1693084831985392,
04_CHL,7_9_lpg,2061,0.466915006908664,Agriculture,0.0294735428961025,
04_CHL,8_1_natural_gas,2061,0.104647391808041,Agriculture,0.0058760556974133,
04_CHL,15_5_other_biomass,2061,0.023703409800814,Agriculture,0.0026010462676727,
05_PRC,2_coal_products,2061,19.6687878711531,Agriculture,1.8912326289628532,
05_PRC,1_x_coal_thermal,2061,356.887020242256,Agriculture,34.31611454437385,
05_PRC,7_7_gas_diesel_oil,2061,420.695598183018,Agriculture,31.187847475699854,
05_PRC,17_electricity,2061,300.17607808475,Agriculture,12.445333921521332,
05_PRC,7_8_fuel_oil,2061,0.359567734875224,Agriculture,0.0278438466855326,
05_PRC,18_heat,2061,0.458860984748879,Agriculture,0.0,
05_PRC,7_6_kerosene,2061,1.42065773873787,Agriculture,0.1021907524628924,
05_PRC,7_9_lpg,2061,2.55854916347152,Agriculture,0.1615058573949762,
05_PRC,7_1_motor_gasoline,2061,70.2863906098166,Agriculture,4.875274911868709,
05_PRC,8_1_natural_gas,2061,3.24993611693214,Agriculture,0.1824871629018566,
05_PRC,15_5_other_biomass,2061,119.32620467815,Agriculture,13.094022417947423,
05_PRC,2_coal_products,2061,0.799302381238414,Agriculture,0.0768561211655983,
05_PRC,1_x_coal_thermal,2061,14.5032142794671,Agriculture,1.3945420658278782,
05_PRC,7_7_gas_diesel_oil,2061,17.0962743412053,Agriculture,1.267415202010914,
05_PRC,17_electricity,2061,12.1985887272616,Agriculture,0.5057548591171006,
05_PRC,7_8_fuel_oil,2061,0.0146121534578033,Agriculture,0.0011315213273119,
05_PRC,18_heat,2061,0.0186472435500256,Agriculture,0.0,
05_PRC,7_6_kerosene,2061,0.0577328466266784,Agriculture,0.0041528391235502,
05_PRC,7_9_lpg,2061,0.103974604448181,Agriculture,0.0065632929311869,
05_PRC,7_1_motor_gasoline,2061,2.85630613086611,Agriculture,0.1981219621552659,
05_PRC,8_1_natural_gas,2061,0.132071264083661,Agriculture,0.0074159335495616,
05_PRC,15_5_other_biomass,2061,4.84919152965556,Agriculture,0.5321163341236931,
05_PRC,2_coal_products,2061,11.1688447815114,Agriculture,1.073929101121446,
05_PRC,1_x_coal_thermal,2061,202.656907976921,Agriculture,19.48627232961284,
05_PRC,7_7_gas_diesel_oil,2061,238.890361071128,Agriculture,17.709898027647004,
05_PRC,17_electricity,2061,170.453819788685,Agriculture,7.067034518553722,
05_PRC,7_8_fuel_oil,2061,0.204179141366964,Agriculture,0.0158110201700335,
05_PRC,18_heat,2061,0.260562427564135,Agriculture,0.0,
05_PRC,7_6_kerosene,2061,0.806714977839958,Agriculture,0.0580286217859838,
05_PRC,7_9_lpg,2061,1.4528622027893,Agriculture,0.0917104736888717,
05_PRC,7_1_motor_gasoline,2061,39.9118538527252,Agriculture,2.768405918786578,
05_PRC,8_1_natural_gas,2061,1.84546359834805,Agriculture,0.1036246265108413,
05_PRC,15_5_other_biomass,2061,67.7589217570315,Agriculture,7.435389761164331,
05_PRC,2_coal_products,2061,4.24511136034565,Agriculture,0.4081844377426752,
05_PRC,1_x_coal_thermal,2061,77.0268688601952,Agriculture,7.406441548383201,
05_PRC,7_7_gas_diesel_oil,2061,90.7986640962962,Agriculture,6.731268164114823,
05_PRC,17_electricity,2061,64.7869552271941,Agriculture,2.686074442392567,
05_PRC,7_8_fuel_oil,2061,0.0776054470733929,Agriculture,0.0060095330050223,
05_PRC,18_heat,2061,0.0990358934133269,Agriculture,0.0,
05_PRC,7_6_kerosene,2061,0.306620333972086,Agriculture,0.02205581386328,
05_PRC,7_9_lpg,2061,0.552211259331611,Agriculture,0.0348577835340486,
05_PRC,7_1_motor_gasoline,2061,15.1699005149691,Agriculture,1.0522298094198017,
05_PRC,8_1_natural_gas,2061,0.70143319561753,Agriculture,0.0393861753671199,
05_PRC,15_5_other_biomass,2061,25.7541557916273,Agriculture,2.826080777482636,
06_HKC,17_electricity,2061,0.0476247783829635,Agriculture,0.0027648688889099,
06_HKC,7_6_kerosene,2061,0.0031144516946741,Agriculture,0.0002240287393012,
06_HKC,7_9_lpg,2061,0.0010739800482617,Agriculture,6.779391656647154e-05,
06_HKC,7_1_motor_gasoline,2061,0.0105978855300462,Agriculture,0.0007351011340205,
07_INA,16_6_biodiesel,2061,6.34301933152546,Agriculture,0.4655776189339688,
07_INA,7_7_gas_diesel_oil,2061,9.51452899728819,Agriculture,0.7053500926849627,
07_INA,17_electricity,2061,1.51092145874539,Agriculture,0.017381783712496,
07_INA,16_6_biodiesel,2061,22.6359730189268,Agriculture,1.6614804195892274,
07_INA,7_7_gas_diesel_oil,2061,33.9539595283902,Agriculture,2.5171428356776797,
07_INA,17_electricity,2061,5.39193964046346,Agriculture,0.0620293848359214,
07_INA,16_6_biodiesel,2061,17.5150913993876,Agriculture,1.28560770871505,
07_INA,7_7_gas_diesel_oil,2061,26.2726370990814,Agriculture,1.9476956787033008,
07_INA,17_electricity,2061,4.17213413109008,Agriculture,0.0479966266058246,
07_INA,16_6_biodiesel,2061,4.88212393468487,Agriculture,0.3583478968058695,
07_INA,7_7_gas_diesel_oil,2061,7.32318590202731,Agriculture,0.5428970636608926,
07_INA,17_electricity,2061,1.16293289230696,Agriculture,0.0133784902512482,
08_JPN,7_7_gas_diesel_oil,2061,67.4047794156736,Agriculture,4.996985917201547,
08_JPN,17_electricity,2061,6.28067510482747,Agriculture,0.1220900296862957,
08_JPN,11_geothermal,2061,0.217193405014813,Agriculture,0.0,
08_JPN,7_6_kerosene,2061,13.0745141358477,Agriculture,0.9404759508197968,
08_JPN,7_9_lpg,2061,0.232613717882909,Agriculture,0.0146835083276407,
08_JPN,8_1_natural_gas,2061,0.0193997484469596,Agriculture,0.0010893152750452,
08_JPN,7_x_other_petroleum_products,2061,0.174152667569737,Agriculture,0.0127828057996186,
08_JPN,7_7_gas_diesel_oil,2061,0.537622938549053,Agriculture,0.0398561389263954,
08_JPN,17_electricity,2061,0.0500948899351202,Agriculture,0.0009737944563649,
08_JPN,7_6_kerosene,2061,0.104282793753659,Agriculture,0.0075012699202881,
08_JPN,7_7_gas_diesel_oil,2061,41.9139717163529,Agriculture,3.107250379220106,
08_JPN,17_electricity,2061,3.90548030845017,Agriculture,0.0759186232116082,
08_JPN,11_geothermal,2061,0.135056272176635,Agriculture,0.0,
08_JPN,7_6_kerosene,2061,8.13005873538325,Agriculture,0.5848113849535879,
08_JPN,7_9_lpg,2061,0.144645007026206,Agriculture,0.0091305714235222,
08_JPN,8_1_natural_gas,2061,0.0120632470688147,Agriculture,0.000677363386161,
08_JPN,7_x_other_petroleum_products,2061,0.108292468963232,Agriculture,0.0079486672219012,
08_JPN,7_7_gas_diesel_oil,2061,20.028367105153,Agriculture,1.4847829669734125,
08_JPN,17_electricity,2061,1.86621286736871,Agriculture,0.03627730786502,
08_JPN,11_geothermal,2061,0.0645359169804411,Agriculture,0.0,
08_JPN,7_6_kerosene,2061,3.88490506317687,Agriculture,0.2794489910044386,
08_JPN,7_9_lpg,2061,0.0691178426194815,Agriculture,0.0043629946975121,
08_JPN,8_1_natural_gas,2061,0.0057643580620186,Agriculture,0.0003236744695404,
08_JPN,7_x_other_petroleum_products,2061,0.0517469768266506,Agriculture,0.0037982280990761,
08_JPN,7_7_gas_diesel_oil,2061,48.7435160507738,Agriculture,3.613551818908065,
08_JPN,17_electricity,2061,1.88304714225431,Agriculture,0.0366045492978638,
08_JPN,11_geothermal,2061,0.186938895261776,Agriculture,0.0,
08_JPN,7_6_kerosene,2061,0.0680439762137963,Agriculture,0.0048945392970107,
08_JPN,7_9_lpg,2061,0.013848738567352,Agriculture,0.0008741877733255,
08_JPN,8_1_natural_gas,2061,0.0435809247661296,Agriculture,0.0024471125065429,
08_JPN,7_x_other_petroleum_products,2061,0.681706291066806,Agriculture,0.0500372417643035,
09_ROK,16_1_biogas,2061,0.0050041035955828,Agriculture,0.0005619708419911,
09_ROK,7_7_gas_diesel_oil,2061,6.80270968301156,Agriculture,0.504312079640379,
09_ROK,17_electricity,2061,49.0607648752476,Agriculture,2.0424799829130795,
